Area,Year,Crop-related,Energy & Farm Operations,Livestock-related,Soil & Fertilizer
Mozambique,2006,2153.7233,1178640.2723,5433.534100000001,2965.2986
Mozambique,2007,2156.5351,1200918.0835,6246.3731,3115.4341000000004
Mozambique,2008,2002.9634999999998,1237788.6184,6668.3133,3978.6661999999997
Mozambique,2009,2056.2409,1174179.9512,5998.2574,3209.7201
Mozambique,2010,1728.5351,1279531.3438000001,5999.179099999999,3878.3687
Mozambique,2011,1806.2884999999999,1224217.2507,6381.5253,3790.2200000000003
Mozambique,2012,2256.7237999999998,1289343.0476,7043.7891,3842.3928000000005
Mozambique,2013,2164.6016,1308339.7525,7371.7970000000005,3872.8471999999997
Mozambique,2014,2211.4693,1328505.7767999999,7931.9984,4264.2752
Mozambique,2015,1517.1407,1287830.4283,6739.5309,3236.92
Mozambique,2016,2006.0389,1319434.2126,7549.205099999999,3742.4237
Mozambique,2017,2025.959,1297991.2407,7184.136700000001,3578.8518000000004
Mozambique,2018,2033.5978999999998,1347483.5131,8720.9812,4290.5751
Mozambique,2019,2258.9619000000002,1278306.6273,7975.438,4554.2991
Mozambique,2020,2049.2976,1239286.1334,8131.519399999999,4642.647
Myanmar,2000,60209.476,2471895.6708,80160.5157,23577.5232
Myanmar,2001,61301.135599999994,2214102.4781,82323.9462,22203.2749
Myanmar,2002,61010.660599999996,2219388.5156,84759.25549999998,21762.320099999997
Myanmar,2003,62546.4381,2411386.5566,86433.2211,23126.3612
Myanmar,2004,65275.847,2636588.5516,88321.3529,24628.1113
Myanmar,2005,70864.3276,2493277.8841,90299.2791,24682.113
Myanmar,2006,77532.123,2698954.2719,62177.3866,20446.6483
Myanmar,2007,77032.61679999999,2861704.7051,65405.1206,21508.6488
Myanmar,2008,77787.5065,2671260.0532,67603.1855,21821.918099999995
Myanmar,2009,77633.34259999999,2834027.3191,69416.0132,22300.3378
Myanmar,2010,77223.7505,2932707.2587,72224.722,22852.459899999998
Myanmar,2011,72852.08840000001,2601825.7221,73899.1539,24581.8629
Myanmar,2012,67357.4754,2655352.7722,78634.6317,25674.7046
Myanmar,2013,67093.17689999999,2680543.0475000003,81489.2156,27715.650800000003
Myanmar,2014,66287.38650000001,2771259.7713,84971.0955,29884.468300000004
Myanmar,2015,65366.1887,2871543.6754,89862.74969999999,28696.666899999997
Myanmar,2016,64901.500700000004,2790410.5753,93528.7162,30007.346100000002
Myanmar,2017,65061.491,2859880.0568,100099.76019999999,34197.8344
Myanmar,2018,68920.3393,2576765.2308,49385.1942,21909.8661
Myanmar,2019,66702.9096,2566149.122,50418.5512,23876.2039
Myanmar,2020,65839.1129,2686316.8494,51612.9831,26814.2346
Namibia,2000,27.5032,360508.4607,18303.9555,2910.4609999999993
Namibia,2001,22.2153,-32118.621999999974,18199.4896,2868.2137999999995
Namibia,2002,19.3461,-58853.54489999998,17728.012600000002,2907.2432
Namibia,2003,20.567700000000002,-50876.15709999999,17945.590099999998,2898.9044
Namibia,2004,24.500600000000006,149627.3581,8625.8522,2845.0623
Namibia,2005,22.340799999999998,-28471.14279999999,19329.4119,3503.6636
Namibia,2006,30.8083,2868.549799999996,17808.7136,2931.8612
Namibia,2007,21.802500000000002,-4550.829599999979,17524.6778,2862.6589999999997
Namibia,2008,20.6832,-52018.10329999998,18352.1625,3009.5912
Namibia,2009,22.212799999999994,25549.808200000003,18052.7715,2981.2922
Namibia,2010,22.8818,2891.9632000000074,17426.6095,2996.9073999999996
Namibia,2011,23.0982,92153.09679999997,18855.7156,3022.4709999999995
Namibia,2012,32.9352,122940.71070000001,20849.5167,3539.0152000000003
Namibia,2013,17.7861,-53814.4399,18673.214799999998,3119.5382
Namibia,2014,27.4468,-53387.311100000006,20164.213999999996,3221.513
Namibia,2015,23.4249,-58984.691300000006,19603.0622,3287.1426
Namibia,2016,17.398600000000002,-57103.294499999996,21919.1254,3817.6471
Namibia,2017,25.779,161128.9403,9958.6736,3620.7055
Namibia,2018,26.446199999999997,146177.0118,9551.6963,3753.0548000000003
Namibia,2019,11.569500000000001,128902.9581,9449.3298,3451.1566000000003
Namibia,2020,28.9882,173660.429,8439.3682,2795.3122
Nauru,2000,,585.9733,6.1517,0.8503999999999999
Nauru,2001,,560.8605,2.5763,0.4256
Nauru,2002,,504.43359999999996,2.5763,0.4256
Nauru,2003,,441.64709999999997,6.1517,0.8503999999999999
Nauru,2004,,436.253,2.5763,0.4256
Nauru,2005,,412.9975,2.5763,0.4256
Nauru,2006,,298.788,2.5763,0.4256
Nauru,2007,,307.9846,3.4463,0.47869999999999996
Nauru,2008,,307.92789999999997,2.8004,0.5318
Nauru,2009,,287.4526,2.8004,0.5318
Nauru,2010,,307.9236,4.4741,0.7442
Nauru,2011,,287.3592,2.8004,0.5318
Nauru,2012,,306.7567,2.8004,0.5318
Nauru,2013,,329.094,2.8004,0.5318
Nauru,2014,,351.1118,2.8004,0.5318
Nauru,2015,,374.8768,2.8004,0.5318
Nauru,2016,,353.9316,2.8004,0.5318
Nauru,2017,,379.02139999999997,2.8005,0.5318
Nauru,2018,,380.1833,2.8004,0.5318
Nauru,2019,,381.22069999999997,2.8061,0.5318
Nauru,2020,,360.0095,2.8233,0.5318
Nepal,2000,10451.219700000001,446150.4116,62057.1132,18259.0868
Nepal,2001,10628.2229,438393.2822,31693.8446,7911.0548
Nepal,2002,10648.836900000002,430272.3883,32042.044299999998,7445.1764
Nepal,2003,10786.6729,452234.7292,32639.594800000003,7244.195600000001
Nepal,2004,10670.2,451732.3602,33211.6048,7404.781599999999
Nepal,2005,10735.9365,460283.4496,33852.5004,7412.2333
Nepal,2006,10003.9201,452921.785,34447.153099999996,7598.5331
Nepal,2007,10770.1227,464353.34880000004,35354.6683,7726.124899999999
Nepal,2008,10843.8881,483182.0962,36077.508,7920.6163
Nepal,2009,10321.1061,501260.19749999995,37114.134300000005,8603.2305
Nepal,2010,10478.582000000002,519418.5083,37972.1841,9172.6383
Nepal,2011,10797.8248,553268.8968,38883.5506,9802.7803
Nepal,2012,10074.0683,560638.0823,39680.121399999996,9763.183500000001
Nepal,2013,10499.6582,582669.0156,40345.1009,10659.6452
Nepal,2014,10154.5087,589411.3791,40235.5102,11116.1242
Nepal,2015,9711.3485,564333.4175,40242.3148,11287.9207
Nepal,2016,10955.4128,621109.3356999999,40819.3488,11688.9077
Nepal,2017,10449.050900000002,598745.3596,41041.479999999996,11435.771100000002
Nepal,2018,10670.2866,622581.2375,41749.5684,12482.2767
Nepal,2019,10467.257099999999,634293.3395,42295.1999,12536.2914
Nepal,2020,10603.8445,630215.0536,42729.0277,13007.641500000002
Netherlands (Kingdom of the),2000,1147.8152,2066640.4247,61570.5205,36436.1122
Netherlands (Kingdom of the),2001,1082.6314,2053161.486,61174.7803,35247.2353
Netherlands (Kingdom of the),2002,1080.677,2030634.8291,58166.552800000005,33190.7669
Netherlands (Kingdom of the),2003,1024.387,2036096.9049,56960.750499999995,32559.319300000003
Netherlands (Kingdom of the),2004,1015.7899,2049793.3920000002,56839.5375,32351.4493
Netherlands (Kingdom of the),2005,990.161,2011695.6313,56968.3603,31649.600000000002
Netherlands (Kingdom of the),2006,979.8443,1995035.9573000001,56553.293000000005,32206.612800000003
Netherlands (Kingdom of the),2007,901.4255,1986260.604,57287.37359999999,30498.171500000004
Netherlands (Kingdom of the),2008,957.8679000000001,1951896.9278,58840.7011,30107.1113
Netherlands (Kingdom of the),2009,958.7654999999999,1922072.7525,59458.248400000004,29529.6014
Netherlands (Kingdom of the),2010,948.9086000000001,2014391.9808,59651.12389999999,29577.283799999997
Netherlands (Kingdom of the),2011,945.2471,1926718.2826,58939.8656,28838.0864
Netherlands (Kingdom of the),2012,940.6539,1898054.2236000001,58585.581999999995,28829.4828
Netherlands (Kingdom of the),2013,893.0025999999999,1885455.1411000001,59970.239700000006,29158.3995
Netherlands (Kingdom of the),2014,917.8762,1845873.622,61070.836899999995,29944.4198
Netherlands (Kingdom of the),2015,873.3557,1892023.173,63393.398,31183.131400000002
Netherlands (Kingdom of the),2016,817.7339000000001,1858038.8495,64469.6071,30378.1174
Netherlands (Kingdom of the),2017,890.5983,1820921.2792,62316.1824,30466.6528
Netherlands (Kingdom of the),2018,864.6866000000001,1759791.3302,59055.2264,29262.8071
Netherlands (Kingdom of the),2019,889.3554,1714977.4043,59051.709800000004,29096.0494
Netherlands (Kingdom of the),2020,869.8794,1608503.1461999998,58542.6829,29114.378599999996
New Caledonia,2000,0.7142999999999999,3664.9175999999998,571.5255999999999,152.0426
New Caledonia,2001,0.7142999999999999,4925.5163999999995,570.4823,151.29779999999997
New Caledonia,2002,0.6325,5394.0427,575.6867,161.6139
New Caledonia,2003,0.8719999999999999,5300.6222,574.9589,180.54540000000003
New Caledonia,2004,0.7846,5480.6235,580.0906,161.5622
New Caledonia,2005,0.8834,5104.2114,522.8638,152.1973
New Caledonia,2006,0.6325,4572.2253,466.4566,133.52530000000002
New Caledonia,2007,0.8017000000000001,4693.3463,482.6855,140.97179999999997
New Caledonia,2008,0.6496,4785.8149,486.12780000000004,135.65439999999998
New Caledonia,2009,0.3743,4741.9553,484.62710000000004,130.3365
New Caledonia,2010,0.5034000000000001,4814.5005,484.6934,135.7608
New Caledonia,2011,0.43310000000000004,-19157.1346,484.5871,137.6214
New Caledonia,2012,0.6154,-19444.8873,451.896,130.97050000000002
New Caledonia,2013,0.5794,-19077.614700000002,490.8494,135.3355
New Caledonia,2014,0.6573,-19109.7279,495.902,137.889
New Caledonia,2015,0.8756999999999999,-19161.5428,481.13599999999997,134.59029999999998
New Caledonia,2016,1.0108000000000001,5085.74,462.4558,130.2811
New Caledonia,2017,1.1171000000000002,5058.0446,449.84850000000006,127.2486
New Caledonia,2018,1.1817,4944.9832,441.3663,125.28020000000001
New Caledonia,2019,1.0638999999999998,5235.4223,438.592,124.58849999999998
New Caledonia,2020,1.1342,4950.3922,442.15110000000004,125.7058
New Zealand,2000,592.2435,860517.0567999999,152051.8731,40353.0715
New Zealand,2001,600.335,858840.2956,153169.8259,42033.37790000001
New Zealand,2002,604.6816,881370.5486,154690.448,42940.1756
New Zealand,2003,603.4096000000001,886724.5547,156574.6721,44760.1881
New Zealand,2004,560.6485,885678.7117999999,156346.1635,45477.3783
New Zealand,2005,617.9660999999999,879692.4275999999,156825.52140000003,45860.519499999995
New Zealand,2006,588.0137,881263.8927,157945.85009999998,44351.7184
New Zealand,2007,617.9817,870291.0752,155264.7837,43723.7191
New Zealand,2008,633.3392,851973.0373,150426.6414,43316.1523
New Zealand,2009,661.5853000000001,849614.4293,151539.3462,42490.085
New Zealand,2010,631.0206000000001,852830.3662,151520.84629999998,43870.114100000006
New Zealand,2011,623.9756,869532.3979,152606.2172,44753.9741
New Zealand,2012,674.522,904910.0863,155615.8898,45105.400499999996
New Zealand,2013,659.461,900684.8729,155644.63019999999,45181.1067
New Zealand,2014,670.6116000000001,925320.6438,157062.8933,46795.1353
New Zealand,2015,632.7581,903697.3049,153535.1973,46576.9705
New Zealand,2016,645.2506,943729.0695,152672.0612,46628.9051
New Zealand,2017,618.2299,948640.3836,152193.0162,46936.3121
New Zealand,2018,620.3717,940163.9951,152076.3167,47421.144400000005
New Zealand,2019,638.3249,952301.8453,151786.3913,47268.652599999994
New Zealand,2020,642.1675,986572.2329000001,150461.1515,47799.7184
Nicaragua,2000,522.5055,550490.5104,23370.908300000003,9760.9967
Nicaragua,2001,329.7025,445537.0091,14579.980099999999,3906.9859
Nicaragua,2002,374.4127,450350.8696,14805.074,4500.7259
Nicaragua,2003,392.353,464454.7232,15444.828699999998,4688.6139
Nicaragua,2004,316.01279999999997,455580.47490000003,15064.314900000001,4521.173900000001
Nicaragua,2005,392.727,467656.52040000004,15509.4866,4711.3946
Nicaragua,2006,354.3336,466571.155,15931.230099999999,4947.6365
Nicaragua,2007,318.7142,467853.7028,15956.7758,4945.0915
Nicaragua,2008,310.03729999999996,467733.11970000004,15982.4921,4786.5281
Nicaragua,2009,330.31100000000004,470423.8723,16215.063900000001,5157.7295
Nicaragua,2010,358.9809,475315.5283,16427.7149,5046.936900000001
Nicaragua,2011,401.0793,285462.7319,18159.4337,5721.9973
Nicaragua,2012,417.1914,290979.8339,18909.8066,6132.1691
Nicaragua,2013,356.9615,299868.3672,19917.0591,5675.3721000000005
Nicaragua,2014,307.0351,310261.4834,20940.7444,6187.116599999999
Nicaragua,2015,266.3461,320726.05590000004,22022.679299999996,6515.040200000001
Nicaragua,2016,327.672,323373.2575,21928.4981,6629.3307
Nicaragua,2017,317.33250000000004,319923.4584,21737.7045,6938.928599999999
Nicaragua,2018,311.8001,322415.5356,22134.613400000002,6436.222000000001
Nicaragua,2019,326.8959,327472.1504,22597.9544,6664.6589
Nicaragua,2020,326.1628,331254.3615,22805.5484,7023.518099999999
Niger,2000,636.6086,342181.3174,45835.6596,17363.871300000003
Niger,2001,816.2819,300704.8678,31061.0205,9989.116999999998
Niger,2002,782.5116,311429.4396,32424.9386,10473.9492
Niger,2003,743.1191000000001,324678.7804,33856.2385,10822.078
Niger,2004,710.5396000000001,337406.6377,35415.5748,11242.043
Niger,2005,784.3019999999999,350321.9669,36902.6002,11843.0897
Niger,2006,864.7143000000001,362430.9694,38300.472,12361.031700000001
Niger,2007,860.1297,378126.445,40024.6378,12858.786800000002
Niger,2008,1041.6679,358152.403,70961.3462,15674.077400000002
Niger,2009,809.1804,411356.5712,43898.2852,14057.0554
Niger,2010,1163.7875000000001,406001.7058,42545.755900000004,13928.668200000002
Niger,2011,887.1673,420170.5323,44542.5807,14318.9008
Niger,2012,1050.1242,444382.1482,46646.735100000005,15369.7216
Niger,2013,1017.9856,466952.3385,49033.093,15934.338000000002
Niger,2014,1106.0301,489503.2192,51357.9458,16844.161500000002
Niger,2015,1095.7420000000002,507089.4463,53657.0408,17446.924499999997
Niger,2016,1187.3578000000002,531043.0273,56249.9272,18328.2384
Niger,2017,1207.5683999999999,554595.2062,58986.072499999995,19205.613
Niger,2018,1267.6068,578041.4336,61872.011300000006,20239.508100000003
Niger,2019,1154.3646,606600.3966999999,64911.3004,21127.1353
Niger,2020,1172.8830999999998,636421.2222,68116.35960000001,22021.013600000002
Nigeria,2000,17894.644200000002,4099193.9529,77217.3616,33186.7307
Nigeria,2001,17205.478199999998,3621918.8142,80000.4334,35019.315800000004
Nigeria,2002,17815.308399999998,3418937.1209,81397.2401,35426.889500000005
Nigeria,2003,18156.2073,3622073.6857000003,82258.5113,36766.1362
Nigeria,2004,19217.7065,3634394.0131,84824.9462,36730.1132
Nigeria,2005,20379.2353,3704517.5828,86534.9307,39770.3016
Nigeria,2006,22215.1988,3562973.0523,88116.6375,40804.951499999996
Nigeria,2007,20365.6519,3451327.0776,89643.53650000002,38070.693400000004
Nigeria,2008,20140.5603,3417002.8604,90885.0122,40060.5038
Nigeria,2009,15312.2025,3264002.1887,92784.63160000001,38993.359300000004
Nigeria,2010,19649.6321,3623760.4611,94377.5651,43674.4588
Nigeria,2011,18473.918299999998,3833317.394,106998.8501,44335.784999999996
Nigeria,2012,22534.0763,3835816.9439000003,108903.53699999998,46543.9364
Nigeria,2013,22937.536099999998,3813730.9,110517.73790000001,48705.783500000005
Nigeria,2014,24651.6972,3891029.7945,112647.0757,49435.222299999994
Nigeria,2015,28089.479600000002,3837257.4403,114039.00450000001,48959.127199999995
Nigeria,2016,48634.014,4016679.8851,193729.11549999999,52302.9778
Nigeria,2017,29190.0869,3893436.3574,118098.8759,56709.5523
Nigeria,2018,31283.0131,3918095.3052999997,120242.4418,57436.7528
Nigeria,2019,31835.588000000003,4133083.6100999997,122367.0861,58455.054000000004
Nigeria,2020,32131.9951,4044380.9112,124612.4759,62811.984899999996
Niue,2000,,114.9218,2.5249,0.5851
Niue,2001,,81.0839,2.6161000000000003,0.5851
Niue,2002,,80.7751,2.6161000000000003,0.5851
Niue,2003,,61.149,2.6161000000000003,1.1169
Niue,2004,,58.7278,2.6161000000000003,0.5851
Niue,2005,,59.331,2.7016,0.5851
Niue,2006,,59.0459,2.6959000000000004,0.5851
Niue,2007,,59.0607,2.7984999999999998,0.5851
Niue,2008,,83.60329999999999,2.7814,0.5851
Niue,2009,,-227.8821,2.7643,0.5851
Niue,2010,,59.861,2.7814,0.5851
Niue,2011,,72.9546,2.7984999999999998,0.6913
Niue,2012,,72.92190000000001,2.8156,0.6913
Niue,2013,,73.1678,2.8383999999999996,0.6913
Niue,2014,,95.55810000000001,2.8554999999999997,0.6913
Niue,2015,,73.98870000000001,2.8783,0.6913
Niue,2016,,74.2289,2.8897,0.6913
Niue,2017,,74.3371,2.9125,0.6913
Niue,2018,,96.8278,2.9296,0.6913
Niue,2019,,75.3432,2.9467,0.6913
Niue,2020,,75.1377,2.9637999999999995,0.6913
North Macedonia,2000,154.6006,88589.7292,4502.6556,2340.6227
North Macedonia,2001,104.7147,101407.0338,4425.1186,2056.0584
North Macedonia,2002,117.8175,98142.4075,4334.4399,1582.6455
North Macedonia,2003,185.9128,107361.7877,4524.4427,2715.0571
North Macedonia,2004,172.6035,110135.8287,4451.7178,2905.7818
North Macedonia,2005,159.9056,111610.1285,4200.7544,2641.8763000000004
North Macedonia,2006,153.81279999999998,111505.765,4335.4877,2738.5006
North Macedonia,2007,142.66379999999998,117793.2639,4112.8063999999995,2528.5526
North Macedonia,2008,193.791,116419.5975,4316.3269,2304.5975
North Macedonia,2009,165.91969999999998,106264.51640000001,3817.3174,2243.7194
North Macedonia,2010,148.1993,107274.5694,2350.3961,1093.4868
North Macedonia,2011,155.7291,82319.4519,2396.623,1073.8694
North Macedonia,2012,209.9873,76002.4621,4076.5846,994.1558
North Macedonia,2013,221.9229,69479.9742,3987.6838000000002,1058.4916
North Macedonia,2014,243.69910000000002,65190.264299999995,4027.4289999999996,1094.9319999999998
North Macedonia,2015,154.8625,67119.2212,2304.618,1068.9097000000002
North Macedonia,2016,174.6147,76720.8365,2337.0084,1165.8075
North Macedonia,2017,123.8623,79978.46650000001,2364.7760000000003,1115.7086
North Macedonia,2018,138.26770000000002,76403.4176,2331.0316000000003,1055.5177
North Macedonia,2019,139.4745,81503.7005,2011.7377000000001,964.9213
North Macedonia,2020,135.9823,78134.4523,2003.4149,1095.5738999999999
Norway,2000,354.7473,343900.1824,13818.700299999999,10470.752199999999
Norway,2001,333.3923,290955.1681,13753.5166,10271.290500000001
Norway,2002,297.6988,265443.4164,13648.920800000002,10264.1281
Norway,2003,305.89799999999997,310544.8374,13780.586000000001,10478.9002
Norway,2004,331.58299999999997,336875.0194,13634.6422,10533.398299999999
Norway,2005,297.2661,341319.5509,13567.742,10575.8254
Norway,2006,274.64779999999996,341583.10860000004,13338.786,10436.392100000001
Norway,2007,274.9317,302515.748,13156.393600000001,10563.5473
Norway,2008,302.51079999999996,364983.5268,13065.6769,10532.7464
Norway,2009,250.28390000000002,337902.3911,13102.1953,10012.774000000001
Norway,2010,268.0352,360220.8822,13056.5513,9692.4368
Norway,2011,236.0631,318042.9352,12826.258,10084.3569
Norway,2012,254.527,366250.6403,12808.6969,10082.5077
Norway,2013,242.7901,391641.5556,12846.002099999998,10153.353299999999
Norway,2014,296.6287,335828.74520000006,12822.2453,10396.883
Norway,2015,319.2958,363771.9024,13027.6165,10563.74
