Area,Production,Yield,Year
Tuvalu,5876.72,64585.4,2011
Tuvalu,5999.31,64156.6,2012
Tuvalu,6182.23,64593.1,2013
Tuvalu,6057.780000000001,64705.0,2014
Tuvalu,6119.54,63699.8,2015
Tuvalu,6149.94,63684.6,2016
Tuvalu,6160.36,63651.4,2017
Tuvalu,6225.9,63818.100000000006,2018
Tuvalu,7245.17,63855.4,2019
Tuvalu,7222.31,63964.0,2020
Türkiye,248295728.25,1177194.2,2000
Türkiye,223952216.71,1148949.7,2001
Türkiye,239809868.37,1179641.3,2002
Türkiye,238357360.01,1183317.8,2003
Türkiye,243194638.07,1193498.3,2004
Türkiye,258204677.57,1230440.3,2005
Türkiye,255189551.08,1265805.4,2006
Türkiye,239536903.41,1283353.7,2007
Türkiye,250630762.95,1337306.0,2008
Türkiye,267669394.34,1413540.2,2009
Türkiye,268876332.96999997,1418270.3,2010
Türkiye,281071773.63,1419159.0,2011
Türkiye,284772397.37,1381424.3,2012
Türkiye,300584643.54,1443147.5,2013
Türkiye,292396280.88,1418071.8,2014
Türkiye,306903415.26,1451010.6,2015
Türkiye,313411366.11,1498489.1,2016
Türkiye,333232332.69,1568568.0,2017
Türkiye,325585009.71,1594630.9,2018
Türkiye,332741330.2,1585626.7,2019
Türkiye,349443827.96,1585280.6,2020
USSR,0.0,0.0,2000
USSR,0.0,0.0,2001
USSR,0.0,0.0,2002
USSR,0.0,0.0,2003
USSR,0.0,0.0,2004
USSR,0.0,0.0,2005
USSR,0.0,0.0,2006
USSR,0.0,0.0,2007
USSR,0.0,0.0,2008
USSR,0.0,0.0,2009
USSR,0.0,0.0,2010
USSR,0.0,0.0,2011
USSR,0.0,0.0,2012
USSR,0.0,0.0,2013
USSR,0.0,0.0,2014
USSR,0.0,0.0,2015
USSR,0.0,0.0,2016
USSR,0.0,0.0,2017
USSR,0.0,0.0,2018
USSR,0.0,0.0,2019
USSR,0.0,0.0,2020
Uganda,48445372.32,264531.7,2000
Uganda,50764585.68,276452.4,2001
Uganda,53063582.980000004,258406.9,2002
Uganda,54824672.75,248663.6,2003
Uganda,55104522.32,253313.9,2004
Uganda,54911522.04,256123.0,2005
Uganda,54133738.13,257274.5,2006
Uganda,54939443.48,251767.9,2007
Uganda,40634364.85,245386.40000000002,2008
Uganda,43487655.45,245191.1,2009
Uganda,44916323.47,245536.0,2010
Uganda,45561424.91,243981.0,2011
Uganda,45858595.43,239981.1,2012
Uganda,48054903.95,239389.30000000002,2013
Uganda,49371444.53,242620.0,2014
Uganda,50905994.04,243613.2,2015
Uganda,47126179.75,243777.80000000002,2016
Uganda,50988099.22,243666.90000000002,2017
Uganda,59723450.56,242828.9,2018
Uganda,59542391.01,243709.40000000002,2019
Uganda,65995242.54,242218.2,2020
Ukraine,186051139.87,366117.0,2000
Ukraine,216658076.82,389763.3,2001
Ukraine,215744234.27,390727.8,2002
Ukraine,201177024.29,430160.4,2003
Ukraine,239462897.3,482057.1,2004
Ukraine,233860606.97,526454.6,2005
Ukraine,245637108.07,521060.2,2006
Ukraine,218247609.57999998,500042.7,2007
Ukraine,269753247.54,582051.0,2008
Ukraine,249322597.96,584901.8,2009
Ukraine,244925208.88,575067.2,2010
Ukraine,311630043.28,652377.9,2011
Ukraine,289498033.66,679286.7,2012
Ukraine,314916913.34000003,708144.7,2013
Ukraine,328351684.77,685897.7,2014
Ukraine,298181604.48,731712.5,2015
Ukraine,322309856.98,731762.2,2016
Ukraine,316637551.91,716731.8,2017
Ukraine,337689399.9,759634.6,2018
Ukraine,337279781.18,725492.6,2019
Ukraine,306335705.4,688562.9,2020
United Arab Emirates,7014128.48,884742.7,2000
United Arab Emirates,3573903.55,859626.6,2001
United Arab Emirates,3386385.55,848405.9,2002
United Arab Emirates,3070428.38,717166.5,2003
United Arab Emirates,3453934.66,827720.2,2004
United Arab Emirates,3383766.91,666478.5,2005
United Arab Emirates,3152173.02,707360.9,2006
United Arab Emirates,3249655.99,740502.5,2007
United Arab Emirates,3526174.86,771584.0,2008
United Arab Emirates,3578336.02,695385.7,2009
United Arab Emirates,3615533.58,644793.4,2010
United Arab Emirates,2525770.43,631162.2,2011
United Arab Emirates,2731616.81,660705.2,2012
United Arab Emirates,2742676.7,642362.8,2013
United Arab Emirates,3336795.24,696300.8,2014
United Arab Emirates,3518271.67,848346.3,2015
United Arab Emirates,3618986.19,883646.5,2016
United Arab Emirates,3708331.0700000003,899878.5,2017
United Arab Emirates,3854158.11,931352.4,2018
United Arab Emirates,3927872.47,1033643.6,2019
United Arab Emirates,4334576.8,1034482.7,2020
United Kingdom of Great Britain and Northern Ireland,154394484.56,1645053.6,2000
United Kingdom of Great Britain and Northern Ireland,142733773.43,1469785.9,2001
United Kingdom of Great Britain and Northern Ireland,155015169.05,1499995.8,2002
United Kingdom of Great Britain and Northern Ireland,150006171.9,1840318.8,2003
United Kingdom of Great Britain and Northern Ireland,150262421.11,1769813.9,2004
United Kingdom of Great Britain and Northern Ireland,147892205.18,1843591.1,2005
United Kingdom of Great Britain and Northern Ireland,142601374.05,1731892.8,2006
United Kingdom of Great Britain and Northern Ireland,135861689.73,1659406.3,2007
United Kingdom of Great Britain and Northern Ireland,148152634.45,1820199.8,2008
United Kingdom of Great Britain and Northern Ireland,145668546.36,1852574.9,2009
United Kingdom of Great Britain and Northern Ireland,142551659.64,1907134.5,2010
United Kingdom of Great Britain and Northern Ireland,149501543.11,1946225.2999999998,2011
United Kingdom of Great Britain and Northern Ireland,137466295.61,1812999.3,2012
United Kingdom of Great Britain and Northern Ireland,144193248.9,1887839.0999999999,2013
United Kingdom of Great Britain and Northern Ireland,159518705.52,1958210.5,2014
United Kingdom of Great Britain and Northern Ireland,154397703.31,1915646.9,2015
United Kingdom of Great Britain and Northern Ireland,145234483.91,1876127.3,2016
United Kingdom of Great Britain and Northern Ireland,159170346.6,1871405.7,2017
United Kingdom of Great Britain and Northern Ireland,149472324.16,1815422.5,2018
United Kingdom of Great Britain and Northern Ireland,160306857.59,1822880.5,2019
United Kingdom of Great Britain and Northern Ireland,141608731.79,1782641.8,2020
United Republic of Tanzania,38099903.97,432979.8,2000
United Republic of Tanzania,40068161.53,442420.0,2001
United Republic of Tanzania,50796349.8,475586.9,2002
United Republic of Tanzania,41489438.23,484050.2,2003
United Republic of Tanzania,52586545.57,493408.8,2004
United Republic of Tanzania,52951007.88,502975.9,2005
United Republic of Tanzania,58526396.77,509125.0,2006
United Republic of Tanzania,57765186.55,428637.3,2007
United Republic of Tanzania,60727272.44,407338.8,2008
United Republic of Tanzania,60801648.04,396761.6,2009
United Republic of Tanzania,69132659.72,409465.3,2010
United Republic of Tanzania,73525382.86,404782.8,2011
United Republic of Tanzania,74837441.12,400200.9,2012
United Republic of Tanzania,79743262.82,418229.3,2013
United Republic of Tanzania,86553158.68,429657.5,2014
United Republic of Tanzania,88516517.16,438000.5,2015
United Republic of Tanzania,86552728.76,461679.8,2016
United Republic of Tanzania,84955633.81,454535.3,2017
United Republic of Tanzania,94861779.51,477162.9,2018
United Republic of Tanzania,95729625.44,485753.7,2019
United Republic of Tanzania,100193082.54,483238.8,2020
United States of America,1655606612.52,1714731.4000000001,2000
United States of America,1597500118.63,1617008.0,2001
United States of America,1550201403.07,1602433.5,2002
United States of America,1636329324.53,1648607.5,2003
United States of America,1758732769.19,1720617.5,2004
United States of America,1694390569.25,1634647.2,2005
United States of America,1667278471.51,1687040.4,2006
United States of America,1791660044.38,1704284.0,2007
United States of America,1761539849.77,1707650.1,2008
United States of America,1823655491.39,1735656.4000000001,2009
United States of America,1792477000.13,1713086.1,2010
United States of America,1752290339.02,1752623.6,2011
United States of America,1730362738.83,1801434.9,2012
United States of America,1885083821.66,1771662.3,2013
United States of America,1945858469.74,1757470.3,2014
United States of America,1926629044.08,1766280.5,2015
United States of America,2114753819.48,1803505.2,2016
United States of America,2002210131.45,1761375.0,2017
United States of America,1999267051.96,1748794.9,2018
United States of America,1908866247.0,1781979.9,2019
United States of America,1975082357.74,1777793.1,2020
Uruguay,12267034.58,455045.3,2000
Uruguay,12123755.98,490444.3,2001
Uruguay,12277306.4,517488.4,2002
Uruguay,12820194.35,513321.10000000003,2003
Uruguay,14755799.07,528104.8,2004
Uruguay,16126686.36,581948.2,2005
Uruguay,16556475.06,609309.8,2006
Uruguay,17375388.1,652215.4,2007
Uruguay,17799716.32,596158.0,2008
Uruguay,19940823.45,633449.0,2009
Uruguay,21881846.61,620351.6,2010
Uruguay,22049878.41,681432.5,2011
Uruguay,25335008.72,745774.7,2012
Uruguay,23865107.66,637205.2,2013
Uruguay,26258347.13,703934.5,2014
Uruguay,24741453.58,714754.8,2015
Uruguay,22661301.61,670901.3,2016
Uruguay,24690364.79,708168.2,2017
Uruguay,18986829.16,685187.3,2018
Uruguay,24437616.14,731179.2,2019
Uruguay,22505814.04,705352.0,2020
Uzbekistan,37878491.86,571278.8,2000
Uzbekistan,39072637.65,615180.5,2001
Uzbekistan,42298529.1,697504.5,2002
Uzbekistan,44698800.26,592930.1,2003
Uzbekistan,47399340.72,608724.0,2004
Uzbekistan,50737496.44,612204.1,2005
Uzbekistan,54478622.66,647870.5,2006
Uzbekistan,56897745.3,679931.7,2007
Uzbekistan,60038867.99,757649.0,2008
Uzbekistan,63343490.21,833153.0,2009
Uzbekistan,68559085.86,932794.5,2010
Uzbekistan,72131915.96,1095413.7,2011
Uzbekistan,77384088.13,1068184.5,2012
Uzbekistan,82651743.11,1116058.8,2013
Uzbekistan,88312484.11,1093763.1,2014
Uzbekistan,94101838.46000001,1131853.5,2015
Uzbekistan,99515465.85,1188897.9,2016
Uzbekistan,94698224.92,1176923.2,2017
Uzbekistan,92630636.71000001,1147324.1,2018
Uzbekistan,97452301.89,1151364.7,2019
Uzbekistan,99481808.36,1183289.6,2020
Vanuatu,478965.14999999997,113857.2,2000
Vanuatu,517276.99,114540.0,2001
Vanuatu,463397.64,114817.7,2002
Vanuatu,475969.77,115133.1,2003
Vanuatu,508731.31,115514.6,2004
Vanuatu,509271.12,114251.2,2005
Vanuatu,503468.29,113810.0,2006
Vanuatu,528238.66,111305.7,2007
Vanuatu,533762.9,112408.8,2008
Vanuatu,532909.91,111882.2,2009
Vanuatu,693848.54,112503.3,2010
Vanuatu,668385.31,111142.6,2011
Vanuatu,670901.49,111207.0,2012
Vanuatu,715045.0700000001,110518.3,2013
Vanuatu,848316.18,111059.7,2014
Vanuatu,785243.81,110051.6,2015
Vanuatu,774559.97,111014.29999999999,2016
Vanuatu,666471.5,110024.6,2017
Vanuatu,676929.22,110367.8,2018
Vanuatu,683274.78,110553.6,2019
Vanuatu,679257.18,109414.4,2020
Venezuela (Bolivarian Republic of),49400494.25,784425.0,2000
Venezuela (Bolivarian Republic of),50596857.04,799000.7,2001
Venezuela (Bolivarian Republic of),47275023.42,860125.8,2002
Venezuela (Bolivarian Republic of),49475338.5,880601.9,2003
Venezuela (Bolivarian Republic of),48420236.84,857346.7000000001,2004
Venezuela (Bolivarian Republic of),52429884.49,846051.4,2005
Venezuela (Bolivarian Republic of),52379495.730000004,857673.5,2006
Venezuela (Bolivarian Republic of),54238064.03,883219.1,2007
Venezuela (Bolivarian Republic of),53092374.72,883180.9,2008
Venezuela (Bolivarian Republic of),52737115.62,878160.3,2009
Venezuela (Bolivarian Republic of),51635664.67,835563.3,2010
Venezuela (Bolivarian Republic of),52632013.32,870514.8,2011
Venezuela (Bolivarian Republic of),49950348.8,900902.7,2012
Venezuela (Bolivarian Republic of),50049475.3,898382.1,2013
Venezuela (Bolivarian Republic of),49758164.89,898920.5,2014
Venezuela (Bolivarian Republic of),45534027.12,875022.6,2015
Venezuela (Bolivarian Republic of),37861951.85,884121.5,2016
Venezuela (Bolivarian Republic of),37388897.1,863350.2,2017
Venezuela (Bolivarian Republic of),34396219.42,881603.1,2018
Venezuela (Bolivarian Republic of),34712916.35,836821.8,2019
Venezuela (Bolivarian Republic of),37494686.74,870121.8,2020
Viet Nam,144577596.42,364875.39999999997,2000
Viet Nam,148514200.32,373820.0,2001
Viet Nam,163391119.04999998,391082.4,2002
Viet Nam,168761622.25,411812.9,2003
Viet Nam,171933248.69,420153.0,2004
Viet Nam,173817489.2,429022.1,2005
Viet Nam,181217336.15,441681.1,2006
Viet Nam,186782007.57,453458.4,2007
Viet Nam,194079931.83,462621.7,2008
Viet Nam,192676338.60999998,466559.6,2009
Viet Nam,199587537.08,474817.0,2010
Viet Nam,209691765.07,493879.5,2011
Viet Nam,229629711.42,506528.8,2012
Viet Nam,236269542.83,511333.1,2013
Viet Nam,242134647.61,520696.39999999997,2014
Viet Nam,243657008.68,528629.9,2015
Viet Nam,240948578.47,520057.6,2016
Viet Nam,243025913.2,528763.8,2017
Viet Nam,248443955.63,525444.7,2018
Viet Nam,247161434.59,558100.5,2019
Viet Nam,240931229.07,558943.2,2020
Yemen,6616678.07,360628.8,2000
Yemen,6934173.5,369236.2,2001
Yemen,6760123.02,368866.2,2002
Yemen,6999274.4399999995,370601.9,2003
Yemen,7023746.34,371417.1,2004
Yemen,7367422.390000001,369206.8,2005
Yemen,8266598.01,391429.3,2006
Yemen,9333055.39,403657.7,2007
Yemen,9085257.89,401583.0,2008
Yemen,9425284.77,409453.0,2009
Yemen,10304930.27,417187.3,2010
Yemen,9588860.629999999,406348.2,2011
Yemen,10237520.57,412736.3,2012
Yemen,10155939.82,402513.4,2013
Yemen,9881536.97,406837.3,2014
Yemen,8921459.53,403182.6,2015
Yemen,8251436.14,396398.6,2016
Yemen,8185922.66,389185.5,2017
Yemen,7999018.85,389515.3,2018
Yemen,9227340.66,410302.4,2019
Yemen,10063213.98,411897.4,2020
Yugoslav SFR,0.0,0.0,2000
Yugoslav SFR,0.0,0.0,2001
Yugoslav SFR,0.0,0.0,2002
Yugoslav SFR,0.0,0.0,2003
Yugoslav SFR,0.0,0.0,2004
Yugoslav SFR,0.0,0.0,2005
Yugoslav SFR,0.0,0.0,2006
Yugoslav SFR,0.0,0.0,2007
Yugoslav SFR,0.0,0.0,2008
Yugoslav SFR,0.0,0.0,2009
Yugoslav SFR,0.0,0.0,2010
Yugoslav SFR,0.0,0.0,2011
Yugoslav SFR,0.0,0.0,2012
Yugoslav SFR,0.0,0.0,2013
Yugoslav SFR,0.0,0.0,2014
Yugoslav SFR,0.0,0.0,2015
Yugoslav SFR,0.0,0.0,2016
Yugoslav SFR,0.0,0.0,2017
Yugoslav SFR,0.0,0.0,2018
Yugoslav SFR,0.0,0.0,2019
Yugoslav SFR,0.0,0.0,2020
Zambia,10824447.78,323404.0,2000
Zambia,11489172.44,322515.1,2001
Zambia,11859063.86,326104.3,2002
Zambia,13283490.71,331613.8,2003
Zambia,13438927.95,329532.1,2004
Zambia,13214516.17,336297.6,2005
Zambia,14608395.370000001,329507.8,2006
Zambia,14477527.15,332530.7,2007
Zambia,13879218.91,344104.1,2008
Zambia,18656092.45,347038.4,2009
Zambia,21976740.51,351522.5,2010
Zambia,23644080.1,356923.7,2011
Zambia,23949750.89,350213.8,2012
Zambia,23916405.29,370288.39999999997,2013
Zambia,25246176.11,366678.5,2014
Zambia,22661122.93,383064.1,2015
Zambia,25814279.38,384210.10000000003,2016
Zambia,31220796.169999998,411666.5,2017
Zambia,29857165.66,383158.5,2018
Zambia,28769007.64,400730.7,2019
Zambia,31211996.24,403637.2,2020
Zimbabwe,20386049.36,645580.5,2000
Zimbabwe,21247397.34,683563.1,2001
Zimbabwe,16431504.37,648189.6,2002
Zimbabwe,19126136.86,667381.2,2003
Zimbabwe,22050817.25,663388.5,2004
Zimbabwe,17897197.32,638275.1,2005
Zimbabwe,20264842.42,668522.9,2006
Zimbabwe,18139297.16,675681.7,2007
Zimbabwe,15480869.75,693997.5,2008
Zimbabwe,15493366.58,701375.0,2009
Zimbabwe,17697537.23,729353.6,2010
Zimbabwe,18471753.88,753171.5,2011
Zimbabwe,21080051.55,781469.6,2012
Zimbabwe,21079708.38,817912.7,2013
Zimbabwe,21055062.96,850017.7,2014
Zimbabwe,19147571.88,831492.2,2015
Zimbabwe,19444741.240000002,846245.2,2016
Zimbabwe,26797126.63,851909.6,2017
Zimbabwe,26840617.19,867041.4,2018
Zimbabwe,25959620.68,917763.3,2019
Zimbabwe,30805029.69,994133.8,2020
